TotalUrbanPop_prc,NoHealthInsurance_prc,Employed_prc,BPL_prc,GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,TRACTA,GEO_ID,NAME,TL_GEO_ID,GiniIndex,TotalCivilianPop,OneOrMoreHealthInsurance,NoHealthInsurance,GEOID,GEOCODE,REGIONA,DIVISIONA,CBSAA,MEMI,CSAA,METDIVA,PUMA,AREALAND,AREAWATR,BASENAME,INTPTLAT,INTPTLON,TotalPopulation,TotalUrbanPopulation,TotalRuralPopulation,TotalPop_NotDefined,TotalPopinHH,TotalPopinHH_Under18,TotalPopinHH_Over18,MedianAgebySex_Total,MedianAgebySex_Male,MedianAgebySex_Female,Race_TotalPop,Race_White,Race_Black,Race_AmericanIndian_AlaskaNative,Race_Asian,Race_NativeHawaiian_PacificIslander,Race_SomeOther,Race_Mixed,EduAttainment_Total25yrs+,EduAttainment_NoSchooling,EduAttainment_HighSchoolDiploma,EduAttainment_Bachelors ,EduAttainment_Masters,Pop_BPL_Total,Pop_BPL_under.50,Pop_BPL_under.99,MedianHHIncome_12mon,HH_PublicAssistance_SNAP_12mon,PCY_12mon,EmpStatus_TotalPop16plus,EmpStatus_LF,EmpStatus_Unemplyed_Civilian,TotalHousingUnits,GISJOIN-1,GEOID-1,GEOGYEAR,PROP_OpenWater_2019,PROP_Developed_OpenSpace_2019,PROP_Developed_Low_2019,PROP_Developed_Medium_2019,PROP_Developed_High_2019,PROP_grassland_2019,PROP_pasture_2019,PROP_crops_2019,PROP_wetlands_2019,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation-1,TotalPop18plus,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,CHOLSCREEN_CrudePrev,COPD_CrudePrev,CSMOKING_CrudePrev,DEPRESSION_CrudePrev,DIABETES_CrudePrev,GHLTH_CrudePrev,HIGHCHOL_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,VISION_CrudePrev,COGNITION_CrudePrev,MOBILITY_CrudePrev_,INDEPLIVE_CrudePrev,DISABILITY_CrudePrev,ISOLATION_CrudePrev,FOODSTAMP_CrudePrev,FOODINSECU_CrudePrev,HOUSINSECU_CrudePrev,SHUTUTILITY_CrudePrev,LACKTRPT_CrudePrev,EMOTIONSPT_CrudePrev,Geolocation,CTFIPS,Average of DS_PM_pred
100,79.94996426,63.73626374,1.715511079,G4800850030509,2018-2022,TX,Texas,48,Collin County,085,030509,1400000US48085030509,"Census Tract 305.09, Collin County, Texas",48085030509,0.4214,2798,561,2237,1400000US48085030509,48085030509,3,7,19100,1,206,19124,01909,1055349,0,305.09,33.1223681,-96.7920571,2507,2507,0,0,2507,687,1820,41,41.1,40.9,2846,1733,47,5,755,0,36,270,1843,0,375,722,261,2798,28,20,144500,41,60239,2275,1450,35,1027,G4800850030509,48085030509,2020,0,0.034111887,0.101987183,0.740996897,0.121198431,0.001705594,0,0,0,TX,Texas,Collin,48085,48085030509,2507,1820,10.2,21.5,16.9,30.4,74.1,6.3,8.6,4.5,87.4,4.3,10.4,18.7,9.6,12.6,34.5,18.2,79.1,14,28.7,9.3,35.6,2.3,3.5,10.2,9.1,5.3,21.1,32.2,6,9.5,9.2,6.1,5.9,24,POINT (-96.7920571 33.1223681),48085030509,9.015437158
100,75.52426603,72.58002314,6.321150389,G4800850030510,2018-2022,TX,Texas,48,Collin County,085,030510,1400000US48085030510,"Census Tract 305.10, Collin County, Texas",48085030510,0.3283,3338,817,2521,1400000US48085030510,48085030510,3,7,19100,1,206,19124,01909,1391107,0,305.1,33.1341636,-96.7771601,3107,3107,0,0,3102,831,2271,38.9,38.7,39.1,3338,1528,554,73,482,0,13,688,2141,9,172,862,453,3338,118,93,151389,57,51243,2593,1882,37,1101,G4800850030510,48085030510,2020,0,0.029760521,0.077688187,0.734090686,0.158460572,0,0,0,0,TX,Texas,Collin,48085,48085030510,3107,2276,11,19.4,17.5,29,72.1,5.6,8.8,3.9,86.9,3.6,9.8,18.8,9,11.9,32.9,16.3,79.6,14,28.7,8.7,35.3,2,3.3,10,7.9,5,19.7,33.2,6.4,10.4,10.1,6.7,6.5,24.2,POINT (-96.7771601 33.1341636),48085030510,9.004054645
100,83.26186392,72.23898612,1.166894763,G4800850030511,2018-2022,TX,Texas,48,Collin County,085,030511,1400000US48085030511,"Census Tract 305.11, Collin County, Texas",48085030511,0.3753,13992,2342,11650,1400000US48085030511,48085030511,3,7,19100,1,206,19124,01909,11501760,18729,305.11,33.1388358,-96.7580551,14451,14451,0,0,14451,5069,9382,38.6,38,38.9,13992,4170,1097,0,7226,0,823,676,8734,389,606,3065,2706,13883,65,97,201910,63,70413,9942,7182,246,4173,G4800850030511,48085030511,2020,0.001249945,0.050899636,0.128159001,0.404343009,0.111774556,0.082183555,0.025780115,0.153658912,7.812156400e-05,TX,Texas,Collin,48085,48085030511,14451,9382,8.6,15.8,15,24.7,71.3,4.4,7,3,89.7,2.5,7.1,14.5,8.8,9.1,32.6,15.1,78.5,10.9,22.2,6.9,35.1,1.6,2.5,7.1,5.9,3.4,14.8,30.3,3.1,6.3,6.2,3.9,4.2,23.9,POINT (-96.7580551 33.1388358),48085030511,8.993920765
100,83.97316437,72.70911361,0,G4800850030512,2018-2022,TX,Texas,48,Collin County,085,030512,1400000US48085030512,"Census Tract 305.12, Collin County, Texas",48085030512,0.3226,5366,860,4506,1400000US48085030512,48085030512,3,7,19100,1,206,19124,01909,2784620,5777,305.12,33.1291228,-96.7431833,4566,4566,0,0,4566,1513,3053,38.3,33.7,39.7,5366,3360,256,29,1324,0,41,356,3017,0,172,1430,681,5366,0,0,211435,8,69822,4005,2912,67,1489,G4800850030512,48085030512,2020,0,0.041876722,0.099488854,0.615512192,0.180871755,0.035802674,0,0,0,TX,Texas,Collin,48085,48085030512,4566,3053,7.4,19.1,17.1,26.9,73.4,5.8,8,3.8,89.8,3.3,7.6,17.3,9,10,33.8,14.8,80.1,12.1,25.3,7.9,33.9,1.9,2.8,8.1,7.1,4,17,31.7,3.9,7.3,7.5,5,4.9,23.9,POINT (-96.7431833 33.1291228),48085030512,8.99507377
100,87.10188979,80.02433936,1.625479054,G4800850030515,2018-2022,TX,Texas,48,Collin County,085,030515,1400000US48085030515,"Census Tract 305.15, Collin County, Texas",48085030515,0.2962,7567,976,6591,1400000US48085030515,48085030515,3,7,19100,1,206,19124,01905,2276645,0,305.15,33.1667446,-96.6892086,6444,6444,0,0,6444,1860,4584,35.7,38,33.5,7567,3657,1371,38,688,9,140,1664,4583,0,333,1824,573,7567,80,43,125143,33,44049,5752,4603,362,2360,G4800850030515,48085030515,2020,0,0.013881009,0.061106719,0.761559546,0.162662059,0,0,0.000790636,0,TX,Texas,Collin,48085,48085030515,6444,4584,9.7,21.3,18.9,28.8,71.9,6.3,9.4,4.1,87.9,4.1,10.2,20.5,8.9,11.9,32.4,16.3,82.1,15.2,30.9,9.2,36.1,2.1,3.3,10.6,8.6,5.4,20.6,32.9,4.9,8.6,9.3,6.3,5.9,22.8,POINT (-96.6892086 33.1667446),48085030515,8.938527322
100,82.96362023,72.71944923,5.057096248,G4800850030516,2018-2022,TX,Texas,48,Collin County,085,030516,1400000US48085030516,"Census Tract 305.16, Collin County, Texas",48085030516,0.3842,6762,1152,5610,1400000US48085030516,48085030516,3,7,19100,1,206,19124,01905,3601725,2428,305.16,33.1614934,-96.7068845,7412,7412,0,0,7412,2469,4943,36,34.5,36.3,6762,3818,879,40,1583,0,54,388,3988,15,561,1532,809,6743,144,197,120469,152,48548,4648,3380,77,2242,G4800850030516,48085030516,2020,0,0.070879936,0.153935581,0.504796624,0.159431219,0.094707668,1.772682481e-05,0.013734126,0,TX,Texas,Collin,48085,48085030516,7412,4943,10.6,18,17.4,27.7,70.5,5.1,8.6,3.4,87.1,3.1,9,18.6,8.3,10.8,31.5,15.8,79.6,13.8,28.6,8.1,36.2,1.8,3,9.4,6.9,4.5,18.1,32.5,6.3,9.9,10,6.7,6.2,24,POINT (-96.7068845 33.1614934),48085030516,8.957942623
100,86.16857891,76.30228381,2.951561793,G4800850030517,2018-2022,TX,Texas,48,Collin County,085,030517,1400000US48085030517,"Census Tract 305.17, Collin County, Texas",48085030517,0.3655,11069,1531,9538,1400000US48085030517,48085030517,3,7,19100,1,206,19124,01905,4070289,8731,305.17,33.1629132,-96.7235583,9512,9512,0,0,9512,2986,6526,34.9,34.9,34.9,11069,6358,1234,0,2620,0,72,785,6817,41,955,2496,1356,11045,101,225,111614,74,48207,7794,5947,349,3746,G4800850030517,48085030517,2020,0,0.048087791,0.157995582,0.451660484,0.194662943,0.089800879,0.02624063,0,0,TX,Texas,Collin,48085,48085030517,9512,6526,10.5,19.1,18.1,28.1,70.9,5.7,9,3.7,86.7,3.6,10.2,19.7,8.2,11.8,31.2,16.6,79.7,14.8,29.7,8.7,35.9,1.9,3.2,10.6,7.6,5.2,20.1,32.2,5.8,8.9,9.4,6.4,5.8,22.2,POINT (-96.7235583 33.1629132),48085030517,8.960300546
100,88.38398741,71.71332259,2.342750271,G4800850030518,2018-2022,TX,Texas,48,Collin County,085,030518,1400000US48085030518,"Census Tract 305.18, Collin County, Texas",48085030518,0.2992,10167,1181,8986,1400000US48085030518,48085030518,3,7,19100,1,206,19124,01909,15860140,52665,305.18,33.1573743,-96.7656563,9638,9638,0,0,9638,3788,5850,37.1,38,36.3,10167,2941,542,96,5890,0,21,677,5746,16,410,2242,2123,10159,20,218,198105,25,62538,6823,4893,203,2815,G4800850030518,48085030518,2020,0.005259907,0.046685025,0.087139428,0.184275255,0.048497781,0.215552405,0.168939039,0.20021452,0,TX,Texas,Collin,48085,48085030518,9638,5850,7,15,14.4,23.3,69.9,3.9,7,2.7,90.2,2.3,8.3,14.4,8.6,9.4,31.4,16.3,81.7,11.7,22.1,7.1,37.7,1.5,2.5,7.7,5.6,3.5,15,30.9,3.6,7.1,6.7,4.2,4.5,26.1,POINT (-96.7656563 33.1573743),48085030518,8.979489071
97.99729973,90.04819277,79.30802822,0.927710843,G4800850030519,2018-2022,TX,Texas,48,Collin County,085,030519,1400000US48085030519,"Census Tract 305.19, Collin County, Texas",48085030519,0.3499,8300,826,7474,1400000US48085030519,48085030519,3,7,19100,1,206,19124,01908,27297224,378062,305.19,33.2011785,-96.8097093,8888,8710,178,0,8888,2711,6177,35,34.7,35.4,8300,4384,862,0,2122,0,348,584,5273,0,406,2024,1189,8300,8,69,164141,61,64432,5954,4722,140,3154,G4800850030519,48085030519,2020,0.003219474,0.047972739,0.068721741,0.154174432,0.047880333,0.260090441,0.130249277,0.213062242,0.00013008,TX,Texas,Collin,48085,48085030519,8888,6177,9.3,16.9,17.9,25.1,68.4,4.7,8.3,3.3,87.4,3.2,9.3,17.9,8.1,10.9,30.4,15.9,80.8,13.6,26.8,8,36.2,1.7,3,9.5,6.9,4.4,18,32.2,3.9,7.2,7.8,5.1,5,23.2,POINT (-96.8097093 33.2011785),48085030519,8.935587432
100,87.07172225,68.66212186,2.375513933,G4800850030520,2018-2022,TX,Texas,48,Collin County,085,030520,1400000US48085030520,"Census Tract 305.20, Collin County, Texas",48085030520,0.44,6567,849,5718,1400000US48085030520,48085030520,3,7,19100,1,206,19124,01908,2783651,0,305.2,33.1821312,-96.7938174,6791,6791,0,0,6791,2289,4502,37.7,36.2,38.7,6567,2905,736,25,1862,0,65,974,4094,8,304,1652,997,6567,156,0,147880,56,60030,4694,3223,197,2223,G4800850030520,48085030520,2020,0,0.075122535,0.19932662,0.554549217,0.127338633,0.013595839,0,0,0,TX,Texas,Collin,48085,48085030520,6791,4502,8.7,18.2,17.3,28,71.3,5.2,8.5,3.5,88,3.1,9,17.8,8.8,11,32,15.7,80.9,13.4,28,8.1,36.1,1.8,3.1,9.3,7.1,4.4,18.2,32.1,5.2,8.5,8.9,5.9,5.5,23.5,POINT (-96.7938174 33.1821312),48085030520,8.956844262
100,81.81644724,71.31844763,0.553329517,G4800850030521,2018-2022,TX,Texas,48,Collin County,085,030521,1400000US48085030521,"Census Tract 305.21, Collin County, Texas",48085030521,0.2727,5241,953,4288,1400000US48085030521,48085030521,3,7,19100,1,206,19124,01908,2432039,0,305.21,33.1815199,-96.7760676,5252,5252,0,0,5249,1956,3293,34.4,37.4,28.7,5241,1749,887,29,2249,0,186,141,2922,3,205,1185,666,5241,16,13,142219,29,44111,3762,2683,173,1428,G4800850030521,48085030521,2020,0,0.068090916,0.181917593,0.572011411,0.13724187,0.019644778,0.004810771,0.012952077,0,TX,Texas,Collin,48085,48085030521,5252,3296,10.3,16.1,15.4,26.7,69.8,4.2,7.7,3,87.7,2.6,8.8,15.5,9.1,10.8,31.7,17.2,79.3,12.3,25.5,7.6,37.4,1.7,3,8.5,6.5,4,17,33.2,7,11.3,10.6,6.8,6.6,27.5,POINT (-96.7760676 33.1815199),48085030521,8.947579235
100,88.94088108,73.18535321,7.502287283,G4800850030524,2018-2022,TX,Texas,48,Collin County,085,030524,1400000US48085030524,"Census Tract 305.24, Collin County, Texas",48085030524,0.3775,8762,969,7793,1400000US48085030524,48085030524,3,7,19100,1,206,19124,01908,5383825,17279,305.24,33.2110611,-96.7497408,8990,8990,0,0,8990,2978,6012,34.4,36.4,32.2,8762,4308,983,52,2183,0,243,993,5588,27,649,1999,1021,8744,239,417,126667,39,47527,6172,4517,305,2825,G4800850030524,48085030524,2020,0.001499691,0.081371181,0.179108277,0.401104659,0.157786429,0.098146446,0.01782966,0.030826982,0,TX,Texas,Collin,48085,48085030524,8990,6012,11.6,17.2,17.3,25.8,67.5,4.4,8.6,3.4,86.4,3.5,11.3,18.9,8.6,12.8,30,18.2,79.9,15,28.9,8.9,38.2,1.9,3.6,10.9,7.7,5.2,20.2,34,8.4,12.4,11.6,7.4,7.2,26.2,POINT (-96.7497408 33.2110611),48085030524,8.921054645
100,84.86085343,63.32680059,0.278293135,G4800850030525,2018-2022,TX,Texas,48,Collin County,085,030525,1400000US48085030525,"Census Tract 305.25, Collin County, Texas",48085030525,0.516,5390,816,4574,1400000US48085030525,48085030525,3,7,19100,1,206,19124,01905,3966890,156835,305.25,33.1929041,-96.7227269,5966,5966,0,0,5966,1566,4400,43.6,43.3,44.3,5390,4216,66,22,405,0,19,662,3589,0,276,1576,773,5390,0,15,146604,59,88984,4082,2585,73,1946,G4800850030525,48085030525,2020,0.026844639,0.183983997,0.179324791,0.52579695,0.054586019,0.010039459,0.01942417,0,0,TX,Texas,Collin,48085,48085030525,5966,4400,7.6,24.7,18.4,31,75.5,8.3,9.3,5.3,89.4,4.9,10.3,20.9,9.5,12.3,35.8,16,80.8,14.4,30,9.7,33.1,2.4,3.2,10.3,9.4,5.3,21.8,30.3,3.3,6,6.4,4.4,4.4,19.2,POINT (-96.7227269 33.1929041),48085030525,8.933918033
100,81.84931507,66.62991547,3.424657534,G4800850030529,2018-2022,TX,Texas,48,Collin County,085,030529,1400000US48085030529,"Census Tract 305.29, Collin County, Texas",48085030529,0.3488,3504,636,2868,1400000US48085030529,48085030529,3,7,19100,1,206,19124,01905,1701192,0,305.29,33.1812807,-96.7254664,3710,3710,0,0,3632,1082,2550,38.9,36.3,41.1,3606,2372,653,0,214,0,29,338,2266,0,253,817,285,3504,120,0,141500,0,50209,2721,1813,48,1229,G4800850030529,48085030529,2020,0,0.102086887,0.177514613,0.544323206,0.116822697,0.058194537,0,0,0,TX,Texas,Collin,48085,48085030529,3710,2628,10.6,25.5,16.7,33.9,76,7.9,9.4,5.7,87.8,5.3,11.1,20.3,10.7,14.1,35.7,18.6,78.3,14.5,32.1,10.6,35.3,2.8,4,10.7,11.1,6.1,23.9,32,7.7,10.8,10.5,7.4,6.9,22.5,POINT (-96.7254664 33.1812807),48085030529,8.945912568
100,81.65011038,63.31974806,8.791666667,G4800850030531,2018-2022,TX,Texas,48,Collin County,085,030531,1400000US48085030531,"Census Tract 305.31, Collin County, Texas",48085030531,0.3406,7248,1330,5918,1400000US48085030531,48085030531,3,7,19100,1,206,19124,01905,4217358,176169,305.31,33.1850242,-96.7056186,6856,6856,0,0,6797,1733,5064,40.1,39.4,41.7,7261,5712,830,0,192,0,65,462,4432,0,363,1795,696,7200,234,399,159067,47,54405,5398,3418,314,2566,G4800850030531,48085030531,2020,0.022328248,0.175217003,0.172423333,0.523407042,0.087314941,0.007223543,0.005121158,0,0,TX,Texas,Collin,48085,48085030531,6856,5123,8.7,27.3,16.8,35.8,78,9.5,9.5,6,89.3,5.2,10.4,20.7,10.4,13.1,37.9,16.9,81.5,14.3,30.5,10.4,33.3,2.8,3.6,10.4,10.7,5.8,23.4,30.6,5.1,8,7.8,5.5,5.3,20.3,POINT (-96.7056186 33.1850242),48085030531,8.935177596
100,91.69827223,82.3047515,2.275600506,G4800850030532,2018-2022,TX,Texas,48,Collin County,085,030532,1400000US48085030532,"Census Tract 305.32, Collin County, Texas",48085030532,0.3001,2373,197,2176,1400000US48085030532,48085030532,3,7,19100,1,206,19124,01909,1446444,71961,305.32,33.1192511,-96.7731573,3015,3015,0,0,3015,793,2222,42.6,44.1,41.3,2373,1734,132,0,375,0,0,132,1681,0,129,719,352,2373,48,6,133088,21,56086,1831,1507,78,951,G4800850030532,48085030532,2020,0.026079996,0.141690761,0.17175509,0.531292498,0.098359846,0.028450904,0,0,0,TX,Texas,Collin,48085,48085030532,3015,2222,8.9,21.5,17.7,28.6,72.8,6.6,9.1,4.4,88.4,4.5,11.6,20.3,9.1,12.9,33.6,17.7,80.7,15.2,28.8,9.7,35.8,2.2,3.5,11.2,8.9,5.5,21.6,31.3,4.4,7.3,7.3,4.9,4.8,21.4,POINT (-96.7731573 33.1192511),48085030532,9.008756831
100,80.21213126,71.8003413,4.408352668,G4800850030533,2018-2022,TX,Texas,48,Collin County,085,030533,1400000US48085030533,"Census Tract 305.33, Collin County, Texas",48085030533,0.3113,3017,597,2420,1400000US48085030533,48085030533,3,7,19100,1,206,19124,01909,1435360,29183,305.33,33.125957,-96.7771832,3355,3355,0,0,3355,866,2489,41.7,42.4,41.2,3017,1898,52,0,489,0,130,448,2049,36,64,877,379,3017,85,48,158672,39,64664,2344,1683,18,1157,G4800850030533,48085030533,2020,0,0.124748625,0.133776605,0.717719197,0.023755584,0,0,0,0,TX,Texas,Collin,48085,48085030533,3355,2489,8.8,21.6,18.8,30.5,74,7.1,8.8,4.3,88.2,3.8,7.9,19.8,8.7,10.5,34.8,14.3,79.1,13.3,28.4,8.5,32.9,2,2.9,9,7.8,4.5,18.8,31.6,4.7,7.8,7.8,5.3,5.2,21,POINT (-96.7771832 33.125957),48085030533,9.010696721
100,90.9284952,69.1742326,0.646087581,G4800850030534,2018-2022,TX,Texas,48,Collin County,085,030534,1400000US48085030534,"Census Tract 305.34, Collin County, Texas",48085030534,0.2646,2811,255,2556,1400000US48085030534,48085030534,3,7,19100,1,206,19124,01905,1852293,50382,305.34,33.183494,-96.6911306,3173,3173,0,0,3173,784,2389,43.8,43.4,46.3,2811,2342,0,0,47,0,226,196,2084,0,127,996,327,2786,18,0,145000,0,63994,2313,1600,53,996,G4800850030534,48085030534,2020,0,0.294214785,0.132360592,0.520002246,0.053422429,0,0,0,0,TX,Texas,Collin,48085,48085030534,3173,2389,7.5,24.3,18.3,32.2,76.5,8.9,8.7,5.1,90.4,3.9,7,19.4,8.9,9.9,36.4,13.3,80.8,12,28.7,8.3,30.7,2.2,2.7,7.9,8.2,4.2,18.6,30.6,4.1,6.8,7.5,5.2,4.7,19.4,POINT (-96.6911306 33.183494),48085030534,8.928948087
100,89.18128655,60.31518625,4.56871345,G4800850030535,2018-2022,TX,Texas,48,Collin County,085,030535,1400000US48085030535,"Census Tract 305.35, Collin County, Texas",48085030535,0.4669,2736,296,2440,1400000US48085030535,48085030535,3,7,19100,1,206,19124,01905,1381340,11876,305.35,33.1942248,-96.6879887,2786,2786,0,0,2699,689,2010,43.6,31.4,50.1,2755,2339,0,0,65,12,40,299,1931,0,317,781,382,2736,0,125,93750,23,51872,2094,1263,10,1224,G4800850030535,48085030535,2020,0,0.14893651,0.198724538,0.553016901,0.099322096,0,0,0,0,TX,Texas,Collin,48085,48085030535,2786,2097,9.2,27.9,16.3,34.9,78.2,10,9,6.7,89.4,5.6,7.9,19.5,10.6,13,37.7,17.4,79,12.6,29.3,10,31.3,3.1,3.7,9.1,11.8,5.8,23.9,29.8,4.5,6.8,6.7,4.8,4.6,18.9,POINT (-96.6879887 33.1942248),48085030535,8.915106557
100,82.97840205,73.90921111,1.767104667,G4800850030536,2018-2022,TX,Texas,48,Collin County,085,030536,1400000US48085030536,"Census Tract 305.36, Collin County, Texas",48085030536,0.2896,6621,1127,5494,1400000US48085030536,48085030536,3,7,19100,1,206,19124,01909,2687242,0,305.36,33.1817847,-96.7590514,7209,7209,0,0,7209,2634,4575,35.2,30.7,37,6621,2449,646,83,2380,0,515,548,3802,24,270,1628,920,6621,32,85,184250,25,51255,4538,3354,196,1920,G4800850030536,48085030536,2020,0,0.065978311,0.173722684,0.518696547,0.184326783,0.017343028,0.01205695,0.007780796,0,TX,Texas,Collin,48085,48085030536,7209,4575,8.7,15.4,16.7,26,68.4,4.2,7.7,2.8,87.2,2.4,7.6,15.8,8.1,9.4,31,14.7,80.7,11.9,25.4,7,36,1.5,2.6,7.8,5.8,3.6,15.4,32,4.4,8.1,8.2,5.2,5.1,24.9,POINT (-96.7590514 33.1817847),48085030536,8.955598361
100,86.83069862,80.23278371,3.199898011,G4800850030537,2018-2022,TX,Texas,48,Collin County,085,030537,1400000US48085030537,"Census Tract 305.37, Collin County, Texas",48085030537,0.2983,7844,1033,6811,1400000US48085030537,48085030537,3,7,19100,1,206,19124,01908,2589588,0,305.37,33.1963267,-96.7591378,7579,7579,0,0,7579,2780,4799,34.7,37.4,32,7844,3498,173,37,3180,0,84,872,4830,0,263,2114,995,7844,139,112,149510,33,52119,5155,4136,48,2525,G4800850030537,48085030537,2020,0.004518092,0.042137511,0.153648436,0.539058685,0.190838516,0.040338073,0.002085273,0.027375421,0,TX,Texas,Collin,48085,48085030537,7579,4799,9.3,15.6,17.5,24.7,67,4.4,7.9,2.9,87.2,2.7,9.2,17.5,7.6,10.2,29.9,15.7,80.1,13.2,26.1,7.5,36.4,1.5,2.7,8.9,6,4,16.8,31.7,4.7,7.6,8,5.2,5,23,POINT (-96.7591378 33.1963267),48085030537,8.94252459
100,72.61367581,65.78274017,13.24192989,G4800850030538,2018-2022,TX,Texas,48,Collin County,085,030538,1400000US48085030538,"Census Tract 305.38, Collin County, Texas",48085030538,0.4598,5762,1578,4184,1400000US48085030538,48085030538,3,7,19100,1,206,19124,01909,2664002,0,305.38,33.1816167,-96.7415229,5584,5584,0,0,5584,1755,3829,38.6,37.5,39.7,5762,2561,841,7,1593,0,175,585,3708,28,562,891,737,5762,82,681,131207,74,48871,4299,2828,119,1781,G4800850030538,48085030538,2020,0,0.065553069,0.2087937,0.52171737,0.15837431,0.022926485,0.004729713,0,0,TX,Texas,Collin,48085,48085030538,5584,3829,11.7,21.1,15.7,30.2,72.9,5.4,9.1,4.5,87.7,4.4,11.2,18.5,10.8,14.1,33.1,19.5,79,14.7,30.6,9.9,38.3,2.4,4,10.7,9.7,5.7,22.1,32.9,8.1,12,11.1,7.5,7.1,25.2,POINT (-96.7415229 33.1816167),48085030538,8.946715847
100,75.26132404,81.36384867,7.19545873,G4800850030539,2018-2022,TX,Texas,48,Collin County,085,030539,1400000US48085030539,"Census Tract 305.39, Collin County, Texas",48085030539,0.2872,6601,1633,4968,1400000US48085030539,48085030539,3,7,19100,1,206,19124,01908,2641764,0,305.39,33.1963656,-96.7417098,5448,5448,0,0,5448,1630,3818,33.4,33.7,33.2,6601,4385,825,10,822,0,92,467,3874,0,332,1338,398,6518,214,255,138217,60,42893,4282,3484,46,2053,G4800850030539,48085030539,2020,0,0.156177968,0.207035288,0.494677752,0.111400947,0.020146959,0,0,0,TX,Texas,Collin,48085,48085030539,5448,3818,11.3,22.6,17.8,31.7,73.3,6.6,9.5,4.7,87.5,4.8,10.6,20.3,9.7,13.2,33.4,17.5,79.3,14.8,31.6,9.8,36.2,2.5,3.7,10.6,9.9,5.8,22.2,32.9,6.5,10,10.4,7.1,6.3,23.4,POINT (-96.7417098 33.1963656),48085030539,8.942325137
100,89.62159154,71.54531947,4.28491931,G4800850030540,2018-2022,TX,Texas,48,Collin County,085,030540,1400000US48085030540,"Census Tract 305.40, Collin County, Texas",48085030540,0.3529,3594,373,3221,1400000US48085030540,48085030540,3,7,19100,1,206,19124,01905,953130,0,305.4,33.1554646,-96.7008258,4154,4154,0,0,4154,1038,3116,32.3,34.5,28.6,3598,1525,873,0,746,0,310,144,2136,0,219,604,262,3594,78,76,58690,141,33496,2692,1926,0,2016,G4800850030540,48085030540,2020,0.000944253,0.071822718,0.086836532,0.417565852,0.386506915,0.028769741,0,0.007554027,0,TX,Texas,Collin,48085,48085030540,4154,3116,14.1,15.8,19.5,24.4,63.5,3.6,9.9,3,83,3.7,12.7,21.6,7.5,14,25.9,19,76.3,18.6,32.1,9.3,40.2,1.8,4,13.8,7.8,6.5,23.2,37.2,9.9,14.4,14.9,9.8,9.2,27.2,POINT (-96.7008258 33.1554646),48085030540,8.966120219
100,84.36684073,74.30527588,2.447780679,G4800850030541,2018-2022,TX,Texas,48,Collin County,085,030541,1400000US48085030541,"Census Tract 305.41, Collin County, Texas",48085030541,0.3845,3064,479,2585,1400000US48085030541,48085030541,3,7,19100,1,206,19124,01905,1704379,0,305.41,33.1534535,-96.6890244,4468,4468,0,0,4444,1386,3058,40.3,41,38.8,3069,2030,41,0,876,0,21,101,2280,33,219,954,540,3064,75,0,162050,24,77669,2483,1845,0,1338,G4800850030541,48085030541,2020,0,0.051748991,0.141029969,0.535579503,0.231542751,0.016336503,0,0.013729332,0,TX,Texas,Collin,48085,48085030541,4468,3082,8.9,17.6,16.8,25.5,70.8,5.2,8,3.4,89.2,3,9.2,17.3,8.2,10.4,31.3,16.2,79.8,12.9,26.2,7.7,36,1.7,2.8,8.7,6.6,4.1,17.3,31.4,4.5,7.8,7.9,5.1,5,23.2,POINT (-96.6890244 33.1534535),48085030541,8.949606557
100,76.69863569,72.07221108,6.06510874,G4800850030542,2018-2022,TX,Texas,48,Collin County,085,030542,1400000US48085030542,"Census Tract 305.42, Collin County, Texas",48085030542,0.3954,7403,1725,5678,1400000US48085030542,48085030542,3,7,19100,1,206,19124,01905,5505492,2418,305.42,33.1450035,-96.72211,8325,8325,0,0,8325,1625,6700,36.2,33.2,36.7,7403,3831,762,69,2331,0,65,345,5251,0,374,2429,799,7403,122,327,96939,0,62718,6481,4671,65,4050,G4800850030542,48085030542,2020,0.002287616,0.095175125,0.13237533,0.382947445,0.190136075,0.105393738,0.032843631,0.005082105,0.000326802,TX,Texas,Collin,48085,48085030542,8325,6700,9.9,19,18,27.2,71.1,5.7,8.8,3.8,86.4,3.5,9.4,19.2,8.5,11.3,31.2,16.3,79.8,14.6,28.2,8.4,36,1.9,3.1,10.1,7.5,4.8,19.7,32.9,5.1,8.5,8.8,5.8,5.7,23.2,POINT (-96.72211 33.1450035),48085030542,8.979434426
